t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1732912100;4.91483504919;4.91487842685;-189.0730044;-142.331800062;-5.1781936106;-3.93941551791
1732930123;4.93153337695;4.93150202523;-193.500372162;-143.981695939;-5.29944713132;-3.98508082544
1732945124;4.94815697534;4.94893032753;-197.953626079;-145.556154322;-5.42140960321;-4.02865819735
1732963139;4.96558527763;4.96585957869;-202.671218688;-147.13094322;-5.55061159046;-4.07224471715
1732981148;4.98251452879;4.98228657145;-207.301220184;-148.583260609;-5.67741469617;-4.11244150843
1732996165;4.99894152156;4.99815806515;-211.838205485;-149.916706167;-5.80167034212;-4.14934820197
1733014170;5.01481301526;5.01557963218;-216.262790435;-151.131477598;-5.92284764923;-4.18297026971
1733029188;5.03223458228;5.03148223638;-221.165253795;-152.378499866;-6.05711274185;-4.21748496617
1733047188;5.04813718648;5.04890059614;-225.681364682;-153.434975507;-6.18079669459;-4.24672577202
1733062241;5.06555554624;5.06482308541;-230.671967781;-154.499210641;-6.31747569411;-4.27618134276
1733080214;5.08147803552;5.0822382379;-235.273275488;-155.384036454;-6.44349295525;-4.30067127779
1733095232;5.09889318801;5.09813795557;-240.347628957;-156.252112183;-6.58246564886;-4.3246976092
1733113236;5.11479290567;5.11556048477;-245.017177563;-156.950598064;-6.71035184201;-4.34403008527
1733128254;5.13221543488;5.13151408457;-250.17261314;-157.609366449;-6.85154515327;-4.36226327277
1733146259;5.14816903467;5.14887727929;-254.927218731;-158.111628389;-6.98176082511;-4.37616472331
1733161281;5.16553222939;5.16477090314;-260.136674665;-158.544992666;-7.12443360652;-4.38815924566
1733179278;5.18142585324;5.18221107233;-264.935012462;-158.834981109;-7.25584698413;-4.39618545608
1733194317;5.19886602243;5.1981024511;-270.230595146;-159.032204739;-7.40087854222;-4.40164415066
1733212303;5.2147574012;5.21554422392;-275.081193447;-159.09846837;-7.53372319241;-4.40347817495
1733230318;5.23219917402;5.23142277361;-280.429903811;-159.043048243;-7.68020977267;-4.4019442738
1733245328;5.24807772371;5.24884883081;-285.319121209;-158.872794703;-7.81411209451;-4.39723204902
1733263334;5.26550378091;5.26475175574;-290.703294792;-158.550969257;-7.96156991557;-4.38832466391
1733278343;5.28140670585;5.28221116855;-295.630527152;-158.130887058;-8.09651336351;-4.37669775879
1733296356;5.29886611866;5.29806149426;-301.051150479;-157.527324964;-8.24496944356;-4.35999255393
1733314367;5.31471644437;5.31549396601;-305.978666999;-156.847369389;-8.37992067385;-4.34117295394
1733329381;5.33214891611;5.33139272149;-311.40076555;-155.95118316;-8.52841715627;-4.31636858883
1733347396;5.3480476716;5.34883096632;-316.344205715;-154.995536563;-8.66380449174;-4.28991849803
1733362401;5.36548591642;5.36470342219;-321.759622084;-153.792583663;-8.81211796741;-4.2566235399
1733380413;5.3813583723;5.38214327065;-326.67811263;-152.554330902;-8.94682200093;-4.22235156318
1733395422;5.39879822076;5.39805870394;-332.06511624;-151.033607294;-9.0943573287;-4.18026144571
1733413437;5.41471365405;5.41545878226;-336.960467191;-149.497186852;-9.22842763184;-4.13773687618
1733428445;5.43211373237;5.43136106574;-342.283812365;-147.652837239;-9.37421952876;-4.08668953831
1733447462;5.44801601585;5.44881919564;-347.117221029;-145.815028258;-9.50659340167;-4.03582323004
1733462466;5.46547414575;5.4646772188;-352.382139277;-143.628174263;-9.65078514454;-3.97529616189
1733480490;5.4813321689;5.48211001127;-357.121024301;-141.48686523;-9.78057027293;-3.91602967308
1733495489;5.49876496137;5.49799689986;-362.275772027;-138.961527845;-9.92174474587;-3.84613416641
1733513523;5.51465184996;5.51547363192;-366.917138909;-136.502991494;-10.0488591185;-3.77808755806
1733528517;5.53212858202;5.53133582453;-371.95356834;-133.624747778;-10.1867931762;-3.69842441916
1733546533;5.54799077464;5.54890685032;-376.455072072;-130.854702911;-10.3100770788;-3.62175597453
1733561537;5.56556180042;5.56465358123;-381.356286736;-127.611240653;-10.4443079731;-3.53198442983
1733579556;5.58130853133;5.5820863737;-385.665600227;-124.548753453;-10.5623283095;-3.44722185678
1733594556;5.5987413238;5.59798801572;-390.336790966;-120.987629124;-10.6902594761;-3.34865815958
1733612582;5.61464296582;5.61543459945;-394.499316555;-117.584118701;-10.8042596925;-3.25445685131
1733627578;5.63208954956;5.63129358479;-398.950055574;-113.681555179;-10.9261532882;-3.14644290579
1733645606;5.64794853489;5.64873118816;-402.88303635;-109.983370872;-11.0338668985;-3.04408570493
1733660602;5.66538613827;5.6646174353;-407.075330872;-105.754250605;-11.1486824047;-2.92703342286
1733678618;5.68127238541;5.68205920812;-410.766876951;-101.755922359;-11.2497837776;-2.81636893095
1733696625;5.69871415823;5.69797303777;-414.671414584;-97.2102747538;-11.3567184079;-2.69055590317
1733711644;5.71462798788;5.71538113427;-418.091179184;-92.9244624959;-11.4503764277;-2.57193451773
1733729654;5.73203608437;5.73126641922;-421.668161627;-88.0899261923;-11.5483402153;-2.43812571795
1733744670;5.74792136933;5.74868574116;-424.775967973;-83.5497139849;-11.6334545499;-2.31246312943
1733762666;5.76534069126;5.76458930755;-428.004943585;-78.4359319324;-11.72188738;-2.17092545223
1733780680;5.78124425765;5.78202402437;-430.783025343;-73.6493938991;-11.797971458;-2.03844513373
1733795691;5.79867897448;5.79793592967;-433.635194325;-68.2798238819;-11.8760845829;-1.88982783639
1733813704;5.81459087977;5.8153802683;-436.055792924;-63.2742587989;-11.9423781727;-1.75128535498
1733828717;5.83203521841;5.83126523253;-438.503105457;-57.6793562363;-12.0094033842;-1.59643137318
1733846722;5.84792018263;5.84900528142;-440.538619862;-52.4943185438;-12.0651505689;-1.45292150442
1733861737;5.86566023152;5.86455284089;-442.588711955;-46.6110322141;-12.1212969966;-1.29008572596
1733879746;5.88120779099;5.88204464712;-444.187524623;-41.3822351058;-12.1650841124;-1.14536469763
1733894755;5.89869959723;5.8978815023;-445.760799587;-35.4278381172;-12.2081718202;-0.980560740356
1733912767;5.9145364524;5.91531269113;-446.975825853;-29.9797955196;-12.2414480738;-0.829771503222
1733930779;5.93196764124;5.93198888874;-448.079706428;-23.9306233583;-12.2716803503;-0.662344388042
1733945794;5.94864383885;5.94861954312;-448.904060962;-18.1016516136;-12.2942571713;-0.501011911851
1733960805;5.96527449322;5.96455261638;-449.498377376;-12.2578064682;-12.310533876;-0.339267774281
1733978813;5.98120756649;5.98196616524;-449.85299526;-6.63938345843;-12.3202458921;-0.183762800823
1733993833;5.99862111534;5.99788191925;-449.99920834;-0.48733711274;-12.3242502694;-0.0134883658012
1734011837;6.01453686935;6.01529129865;-449.912025957;5.1366377031;-12.3218625818;0.142170268827
1734029849;6.03194624876;6.03117818724;-449.575398364;11.2788993214;-12.3126432707;0.312173885191
1734044856;6.04783313734;6.0486478633;-449.049010314;16.8659313947;-12.2982269385;0.466810030025
1734062887;6.06530281341;6.0645039621;-448.230209805;22.979071494;-12.2758022271;0.636007629998
1734077882;6.08115891221;6.08192649131;-447.27129731;28.4906917984;-12.2495402307;0.788556551226
1734095891;6.09858144141;6.09785571585;-445.983641775;34.496098129;-12.2142748596;0.954772329285
1734113906;6.11451066596;6.11525932217;-444.594848304;39.9314076236;-12.1762395965;1.10520914354
1734128911;6.13191427228;6.1311442864;-442.850408565;45.7995786821;-12.1284641526;1.2676265662
1734146921;6.1477992365;6.14923039966;-441.055053246;51.0833174105;-12.0792942699;1.41386825169
1734161938;6.16588534976;6.16446300528;-438.780140531;57.0053385352;-12.0169906189;1.57777611982
1734179947;6.18111795538;6.1819333228;-436.678069047;61.9080498412;-11.9594206175;1.71347184622
1734194954;6.1985882729;6.19779455323;-434.06345815;67.4270929139;-11.8878135603;1.86622621253
1734212970;6.21444950333;6.21525941839;-431.50656233;72.3347585441;-11.8177871616;2.00205906318
1734227980;6.2319143685;6.23111391356;-428.496195641;77.617638814;-11.7353414332;2.14827698852
1734245997;6.24776886366;6.24852810386;-425.592573115;82.297416168;-11.6558191362;2.27780241798
1734261007;6.26518305397;6.26447336475;-422.223169668;87.3038389832;-11.5635403709;2.41636863943
1734279011;6.28112831486;6.28188017834;-418.979249335;91.759803269;-11.4746982456;2.53969944005
1734294034;6.29853512845;6.29779272508;-415.27245653;96.4787925457;-11.3731793065;2.67031016497
1734312041;6.31444767519;6.31524347826;-411.739690152;100.655429645;-11.2764264764;2.78590983416
1734327046;6.33189842837;6.33109059671;-407.715158762;105.08055421;-11.1662055445;2.90838706251
1734345058;6.34774554681;6.34852884153;-403.931442853;108.954795217;-11.0625798915;3.01561710625
1734363068;6.36518379164;6.36444651991;-399.634104475;113.055874916;-10.9448875208;3.12912552109
1734378088;6.38110147002;6.38186584185;-395.596466228;116.648368722;-10.8343076279;3.22855745294
1734396093;6.39852079195;6.39775914497;-391.060369723;120.412133532;-10.7100763236;3.33272977067
1734414109;6.41441409508;6.41518263636;-386.821733102;123.691543562;-10.5939916338;3.42349626669
1734429115;6.43183758646;6.4318783983;-382.073578474;127.115594764;-10.4639526363;3.5182660963
1734447123;6.44853334841;6.44970408129;-377.431984311;130.227667415;-10.3368320391;3.60440108011
1734462142;6.46635903139;6.46444789903;-372.385731487;133.367108783;-10.1986289454;3.69129356679
1734480150;6.48110284914;6.48182424356;-368.147520643;135.820578009;-10.0825559165;3.75919992881
1734495156;6.49847919366;6.49771979178;-363.084921929;138.545814655;-9.9439051535;3.83462818537
1734513171;6.51437474188;6.51519780674;-358.396052306;140.881662647;-9.81548981045;3.89927906329
1734528183;6.53185275685;6.53103498265;-353.184012338;143.277591946;-9.67274625938;3.965592853
1734546196;6.54768993276;6.548591255;-348.416468614;145.293634036;-9.5421762474;4.02139224212
1734561206;6.5652462051;6.5644034142;-343.088492355;147.357838574;-9.39625751771;4.07852465654
1734579214;6.58105836431;6.58178841836;-338.256954255;149.064932265;-9.2639348744;4.12577306748
1734594227;6.59844336847;6.59782669006;-332.915128602;150.777540705;-9.11763684761;4.17317411393
1734612237;6.61448164017;6.61510745796;-327.964937789;152.206918689;-8.98206463029;4.21273599544
1734627247;6.63176240807;6.63100493054;-322.613160502;153.587773648;-8.8354940554;4.25095487169
1734645260;6.64765988064;6.648444779;-317.678064239;154.714565241;-8.70033523663;4.28214186071
1734663270;6.6650997291;6.66432717741;-312.256480564;155.795321868;-8.55185285526;4.3120547082
1734678280;6.68098212751;6.68192771007;-307.316468662;156.640804335;-8.41655941053;4.33545571031
1734696293;6.69858266018;6.69765359374;-301.843951456;157.426441987;-8.26668209875;4.35720034612
1734711304;6.71430854384;6.71512359053;-296.959888614;157.996694604;-8.13292094612;4.37298362159
1734729322;6.73177854063;6.73097968933;-291.544485936;158.487810617;-7.98460784539;4.38657657862
1734747327;6.74763463944;6.74840382217;-286.642226581;158.806848555;-7.85034833992;4.39540681195
1734762336;6.76505877228;6.76430129474;-281.272944907;159.021892075;-7.70329836763;4.40135871993
1734777354;6.78095624485;6.78099673596;-276.393354133;159.097417359;-7.56965969272;4.40344908539
1734795359;6.79765168607;6.79841862372;-271.291532559;159.056091468;-7.42993472268;4.40230528014
1734813374;6.81507357383;6.81506691808;-265.995471908;158.884839263;-7.28489007439;4.39756541462
1734828380;6.83172186818;6.83095348594;-260.963694127;158.602470248;-7.14708341267;4.38975009241
1734846391;6.84760843604;6.84870219445;-256.190845973;158.228019946;-7.01636812684;4.37938617282
1734861406;6.86535714455;6.86427124263;-250.89400644;157.692093269;-6.87130214707;4.36455296008
1734879415;6.88092619273;6.88169345111;-246.280244073;157.12293295;-6.74494378681;4.34879991691
1734894425;6.89834840122;6.89765923853;-241.155262768;156.379814682;-6.60458453492;4.32823211944
1734912438;6.91431418863;6.91505354377;-236.495380617;155.603452303;-6.47696307961;4.30674420177
1734927449;6.93170849387;6.93095967596;-231.459969412;154.657315963;-6.33905690834;4.28055733293
1734945465;6.94761462607;6.94836841391;-226.894324324;153.703621085;-6.21401634902;4.25416126121
1734960499;6.96502336402;6.96424535997;-221.941181757;152.566318995;-6.07836329121;4.2226833659
1734978480;6.98090031007;6.98173941128;-217.464656315;151.446825335;-5.95576347581;4.1916983668
1734996506;6.99839436139;6.99756728611;-212.578094452;150.125735049;-5.82193388179;4.15513363867
1735011505;7.01422223622;7.01499622986;-208.199033601;148.854183083;-5.70200335552;4.11994001684
1735029516;7.03165117996;7.03088889153;-203.423836397;147.373309593;-5.57122373561;4.07895285863
1735044527;7.04754384164;7.04830372329;-199.112725177;145.951956185;-5.45315416432;4.03961307882
1735062537;7.0649586734;7.06419702642;-194.436316595;144.319684925;-5.32508009516;3.99443558002
1735080573;7.08085197652;7.08164072361;-190.212126363;142.764360525;-5.20939105252;3.95138779254
1735095560;7.09829567371;7.09756962742;-185.623914738;140.988036398;-5.08373245732;3.90222324305
1735113574;7.11422457752;7.11501236242;-181.478070973;139.305101936;-4.97018911059;3.85564350377
1735128582;7.13166731253;7.13085082124;-176.986243304;137.398285554;-4.84717020895;3.80286723003
1735146591;7.14750577134;7.14895425376;-172.950887292;135.611247821;-4.73665282026;3.75340615265
1735161611;7.16560920387;7.16417242666;-168.38871237;133.506565;-4.6117072993;3.69515339281
1735179615;7.18082737676;7.18160682276;-164.594841414;131.688160927;-4.5078035273;3.64482416759
1735194622;7.19826177287;7.19750140879;-160.294337833;129.552095266;-4.39002447028;3.58570280322
1735212637;7.2141563589;7.21493163545;-156.41594161;127.557524846;-4.28380578186;3.53049770034
1735227648;7.23158658555;7.23082333494;-152.208687745;125.320774172;-4.16858058008;3.46858960734
1735245661;7.24747828504;7.24828146484;-148.414093759;123.238261888;-4.06465700626;3.41095047677
1735262656;7.26493641494;7.26417412651;-144.290250412;120.905081033;-3.95171619095;3.34637341906
1735277683;7.28082907662;7.28164572694;-140.576366138;118.741574428;-3.85000303586;3.28649255274
1735295692;7.29830067705;7.29753069117;-136.536975952;116.321591877;-3.73937516215;3.21951302455
1735313706;7.31418564127;7.31489581025;-132.903260149;114.085285336;-3.63985760273;3.15761722413
1735328712;7.33155076036;7.33077660503;-128.972506958;111.603075321;-3.53220499984;3.08891538346
1735346725;7.34743155513;7.34825750654;-125.415017347;109.30026122;-3.43477506776;3.02517880737
1735361739;7.36491245664;7.3641036628;-121.539403552;106.730905491;-3.32863258246;2.95406497459
1735379747;7.38075861291;7.38154351126;-118.061959507;104.371999038;-3.23339488001;2.88877589174
1735394757;7.39819846137;7.39743841803;-114.27316117;101.744625444;-3.12963003318;2.81605625844
1735412769;7.41409336813;7.41487185195;-110.854216886;99.3228305334;-3.03599447955;2.74902656831
1735427777;7.43152680205;7.43075938199;-107.140916443;96.6382724271;-2.93429731399;2.67472419978
1735445795;7.4474143321;7.44917456109;-103.7893666;94.1671682235;-2.84250751017;2.6063297423
1735460801;7.4658295112;7.46408355322;-99.9422628246;91.2750529881;-2.7371458365;2.52628267178
1735478816;7.48073850332;7.48154456967;-96.8564350658;88.9127375629;-2.65263343541;2.46089923645
1735493827;7.49819951977;7.49743626915;-93.2741806559;86.1235449268;-2.55452526309;2.38370082578
1735511838;7.51409121925;7.51487579689;-90.0428071275;83.5649571845;-2.46602676056;2.31288502599
1735526861;7.531530747;7.53071585934;-86.5273947675;80.7363007426;-2.36974920957;2.23459434832
1735544857;7.54737080945;7.54819868522;-83.3613216508;78.1491231542;-2.28303910711;2.16298724762
1735562867;7.56485363532;7.56405318038;-79.8956046587;75.2748592062;-2.18812257664;2.0834342595
1735577884;7.58070813048;7.58147859613;-76.7778001801;72.6521730214;-2.10273442045;2.01084436286
1735595890;7.59813354624;7.59738120034;-73.3775794421;69.7529107328;-2.00961165363;1.93059947841
1735610901;7.61403615044;7.61483676442;-70.2977930904;67.0925828618;-1.92526471019;1.85696774682
1735628913;7.63149171452;7.63069927776;-66.9417701949;64.1575234771;-1.83335240166;1.77573208142
1735646924;7.64735422787;7.64812180697;-63.9133408082;61.477546497;-1.75041198534;1.70155650788
1735661939;7.66477675707;7.66402088317;-60.6093942411;58.5208302193;-1.65992590533;1.61972142969
1735679947;7.68067583328;7.68146361818;-57.6137902729;55.8113445048;-1.57788448764;1.54472912253
1735694967;7.69811856829;7.6973508275;-54.3476054612;52.82717158;-1.48843259906;1.46213410776
1735712970;7.7140057776;7.71478169561;-51.3901971765;50.099222223;-1.4074372569;1.38663076961
1735727979;7.73143664571;7.73067724382;-48.163555884;47.096097308;-1.3190683574;1.30351120753
1735746001;7.74733219392;7.74931147943;-45.2366948259;44.348895601;-1.23890962042;1.22747500879
