t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1775944852,-171.94649389,-135.155571888,1775948539,426.240790804,660.594102311,481.086196748,628.990580479
1775962867,-175.99295891,-136.964912257,1775964548,420.887246802,661.9651788,474.10675846,628.107151867
1775977885,-180.461039163,-138.880963516,1775980558,420.217506249,662.742063502,469.253549744,632.205716827
1775995900,-184.597778868,-140.578378355,1775996567,418.231028469,662.133302027,465.940974229,635.855469886
1776013924,-189.167029104,-142.367715554,1776016579,419.409468921,658.617484169,462.223893353,639.388196248
1776028930,-193.381961265,-143.938666701,1776032581,420.348794444,656.297280913,459.485782455,636.392683175
1776046943,-198.04310929,-145.586916513,1776048584,418.882872673,656.590113894,454.14808006,640.047981054
1776061967,-202.348080776,-147.026133891,1776064584,416.408180229,656.332375404,448.919313868,639.557255848
1776079980,-207.104433827,-148.523414169,1776080576,411.366522712,655.366657577,444.744113519,636.55724482
1776098028,-211.500881554,-149.820622653,1776100566,405.977231696,654.054023204,443.978357964,632.457602617
1776113021,-216.351666597,-151.155011165,1776116558,402.64164553,654.035848024,441.073316653,644.377689405
1776131029,-220.828263002,-152.296115069,1776132550,399.331731996,655.014710643,437.100052664,643.477403505
1776146046,-225.778310108,-153.456682388,1776148542,396.552856246,655.166271329,429.154271477,639.931078975
1776164078,-230.331608066,-154.430081652,1776164534,394.333590976,662.991862795,425.797551449,643.097402381
1776179117,-235.365097608,-155.400749874,1776180526,392.566749346,667.657849665,420.809552375,646.364810582
1776197093,-239.999181654,-156.196127341,1776200516,386.909797783,672.21139383,412.501327073,649.592579068
1776212134,-245.108277583,-156.963264892,1776212510,375.961387327,675.785481553,396.911129064,651.709688286
1776230128,-249.82715371,-157.568926583,1776232497,364.867947851,681.681175848,386.305922845,662.937036194
1776245136,-255.001986265,-158.118715506,1776248485,357.869944032,681.993453015,382.246481592,663.81454299
1776263157,-259.779209487,-158.519185865,1776264475,355.13416976,679.764490339,381.076906151,668.339304591
1776278165,-265.032079326,-158.839759708,1776280472,350.73321083,680.98032804,377.403715393,668.995744572
1776296215,-269.868509966,-159.022853937,1776296470,347.85617936,679.540542053,374.618827739,670.168519527
1776311199,-275.185661085,-159.098682057,1776312467,342.370574843,681.6348125,367.343183395,666.566075472
1776329228,-280.05906046,-159.051278191,1776332464,339.718591598,681.133348333,364.998324627,669.012323715
1776347277,-285.413982847,-158.868349825,1776348461,333.263802292,676.820941398,365.60251531,672.217655465
1776362255,-290.558717919,-158.561471765,1776364458,329.110631516,669.280563975,360.399133375,666.706290084
1776380262,-295.7224173,-158.121898183,1776380456,325.420309297,664.248294339,354.775876442,660.150935474
1776395328,-300.663477133,-157.575476242,1776396453,325.075581924,663.268129974,352.410097178,656.869780833
1776413296,-306.07734389,-156.832455901,1776416450,321.839395763,661.474857347,351.50579562,649.222756158
1776430369,-311.255074437,-155.977324306,1776432449,319.082504566,660.68711359,342.683267658,652.530143055
1776444381,-316.437641113,-154.976177744,1776444449,314.877411678,654.613282984,338.311769649,652.89041871
1776462390,-321.384660074,-153.881234768,1776464450,304.426194211,649.099865632,323.096142072,657.309362439
1776480404,-326.775157936,-152.528473731,1776480452,304.966708453,650.645388527,322.640570309,651.659546055
1776495421,-331.689800903,-151.145256977,1776496454,300.503932307,649.91271107,322.681285824,651.740476062
1776513402,-337.055111966,-149.46599564,1776516456,299.774613055,644.980494042,320.349287325,655.944035947
1776528411,-341.91775875,-147.785606018,1776528458,297.279409582,641.011246646,317.150481312,652.913605183
1776546432,-347.21019869,-145.778107045,1776548460,297.677822853,639.219444083,312.531752113,644.379780657
1776564476,-352.014054304,-143.787527321,1776568462,292.085922906,635.661649514,303.748121548,644.433864293
1776579504,-357.217515141,-141.441503612,1776580463,289.386240905,631.644300247,300.321981993,643.314209705
1776597480,-361.923356702,-139.140918426,1776600465,286.961068615,626.47903989,292.654778978,641.703955811
1776612513,-367.008197314,-136.452936631,1776616467,278.353663791,622.04693297,285.706897777,640.83819042
1776630557,-371.599381859,-133.83461633,1776632471,271.283832738,621.645982638,282.903787511,635.756971746
1776645534,-376.537642739,-130.80206991,1776648480,267.5487257,620.479533674,280.144564027,630.243929207
1776663581,-380.97851264,-127.870075697,1776664489,266.486889663,619.215735202,276.041623335,628.000285708
1776678594,-385.74899411,-124.487438503,1776680496,256.66408992,616.137103173,264.176652222,638.467255191
1776696574,-390.01562388,-121.240957739,1776700504,251.183423504,616.954786378,257.569824119,636.445114909
1776711634,-394.580680597,-117.515294721,1776712509,248.503320099,614.521220704,255.425534286,630.824867292
1776729606,-398.636169136,-113.966273879,1776732517,241.203328647,603.304671685,253.498416297,622.709774977
1776744615,-402.958652737,-109.90980843,1776748524,237.401743124,596.346459382,252.081638987,625.930484197
1776762694,-406.786536193,-106.055788115,1776764531,231.750342595,594.136911805,248.079034209,624.156139779
1776777649,-410.834620788,-101.679946287,1776780537,224.79232504,592.763225841,244.098573007,616.280144327
1776795710,-414.403797466,-97.5331237345,1776796544,218.526561596,590.561105895,236.222366335,608.141940416
1776813683,-418.148442939,-92.8500377857,1776816552,214.923348642,584.605605889,230.642767823,603.763630904
1776828703,-421.422446035,-88.4347000904,1776832559,217.968508103,583.104162075,228.282112168,597.961725473
1776846752,-424.837231745,-83.4566688134,1776848557,216.780525249,579.80398906,229.920811113,595.196270185
1776864736,-427.787381874,-78.7947200219,1776868552,211.7457083,572.604211839,225.96374458,597.865952273
1776879798,-430.866385534,-73.4994634374,1776880547,209.873978955,569.618912329,225.962085925,594.797477298
1776897769,-433.44333291,-68.6576150768,1776900538,206.998948751,567.523413363,223.119442859,578.227556743
1776912776,-436.097713557,-63.1833270023,1776916531,205.067474942,570.206731228,222.135792275,571.869521373
1776930839,-438.336126517,-58.0812453071,1776932524,200.631299856,567.887564997,216.174771514,566.440182956
1776945811,-440.571995832,-52.4044187142,1776948517,196.979607469,563.018308513,211.199329732,565.286954728
1776963878,-442.417685076,-47.1330704385,1776964511,190.281607177,552.288105244,205.590354861,563.923630571
1776978886,-444.217183271,-41.2784419551,1776980504,179.684462513,537.938991047,201.126291605,561.160807538
1776996860,-445.654470589,-35.8634367005,1777000495,178.635948475,528.434324435,201.471120534,549.691467732
1777011917,-446.998920233,-29.8661777738,1777012490,180.512030255,524.231325614,203.929470121,543.958593743
1777029892,-448.010850503,-24.3532827244,1777032481,180.589299486,524.624213703,208.996170728,547.729660844
1777044913,-448.884146421,-18.2648126189,1777048478,169.398289022,517.579272581,202.511431484,545.407218799
1777062971,-449.46348424,-12.6762858822,1777064476,161.332791346,503.858620397,195.250156317,536.881951827
1777077937,-449.857306716,-6.54134027764,1777080479,157.501052657,495.494642462,187.155677924,518.324073802
1777095962,-449.997279099,-0.903472914763,1777096482,154.871403481,486.66219199,182.656776811,515.955155214
1777110982,-449.908288408,5.24458669739,1777112485,153.755173932,483.687421597,179.39558952,505.937042068
1777128997,-449.605946284,10.8661100395,1777132489,155.251023116,480.15652333,182.684220409,501.594001587
1777147003,-449.035961313,16.9809071972,1777148492,162.143823754,478.568544936,187.866910966,497.409926273
1777162026,-448.292617433,22.5724673682,1777164495,168.113838502,483.168819916,190.835552491,498.402397582
1777180059,-447.218247034,28.7639375412,1777180498,171.765792227,485.299864123,185.394441619,490.983877546
1777195056,-446.077008436,34.0977491473,1777196500,170.603004338,484.740257983,183.646672921,484.429264746
1777213072,-444.567413642,40.0308976507,1777216504,170.54301067,480.351406519,191.49281376,479.127862289
1777231089,-442.898374361,45.6491348889,1777232507,175.777002688,479.344022289,195.45922573,471.053897884
1777246107,-441.014407038,51.1959551632,1777248510,182.89092294,481.13303684,193.362877016,464.49182034
1777266100,-439.021716855,56.4099955776,1777268513,191.533047706,484.452864875,203.052984927,460.104680527
1777278120,-436.631400359,62.0117543191,1777280515,192.859701009,481.557587966,204.123693996,461.186930687
1777296141,-434.254336617,67.0427244548,1777296517,195.126587652,473.511892724,203.959546077,464.097041895
1777314161,-431.452090593,72.4347925706,1777316519,199.648559714,475.09204354,204.54366504,465.331210514
1777329177,-428.58351162,77.4709908202,1777332521,205.319439265,466.611011671,209.411662771,463.19835539
1777347202,-425.529228566,82.3955032493,1777348523,209.010128721,451.492663548,212.441835372,460.202839842
1777362216,-422.307860148,87.1829806601,1777364525,208.499348886,445.356353961,218.064060251,455.284172418
1777380218,-418.922815002,91.83448616,1777380526,206.056981786,435.488021908,223.935165359,452.702217953
1777395238,-415.532578171,96.1594352045,1777396528,206.414658343,425.618822648,228.874927335,448.48460067
1777413258,-411.672858581,100.731689653,1777416531,210.280049514,414.715251772,229.566554814,439.42863482
1777428268,-408.007658607,104.769952084,1777428532,211.60897189,411.334670908,233.894560016,435.532466878
1777446282,-403.854851527,109.030574007,1777448534,218.859015902,408.129845283,237.251383832,431.706267255
1777464301,-399.937456261,112.776103107,1777464534,225.121690225,405.27014804,239.561213514,430.050054882
1777479315,-395.521773195,116.712604887,1777480532,230.662326269,396.194001713,235.120182967,424.08517795
1777497341,-391.380860284,120.155108539,1777500530,233.636228513,388.303433038,241.648284044,417.587053727
1777512348,-386.745083754,123.748856101,1777512528,233.359264912,385.238889695,250.317948334,420.369241393
1777530364,-382.40542213,126.884421093,1777532526,236.52953586,384.805878886,260.850324014,421.840598536
1777545383,-377.571153204,130.137568699,1777548524,248.937976462,383.407833376,266.412372137,419.763285138
1777563394,-373.068377177,132.956609681,1777564522,256.381137651,384.404947028,270.806579052,415.909268522
1777581426,-367.909371085,135.953691738,1777584520,260.548580517,390.188273882,273.167443376,415.788997608
1777596451,-362.987712566,138.596040683,1777596519,261.3734882,393.998728905,273.960471484,410.820260379
1777611444,-358.304933969,140.9253304,1777612517,268.774719335,395.528987484,276.901491133,404.988000811
1777629467,-353.554811793,143.113878034,1777632515,275.550988645,399.207045901,284.134627669,403.295937389
1777644510,-348.327408789,145.329751367,1777644513,279.233577315,401.426804639,285.704651304,403.745957531
1777662559,-343.500033125,147.205291035,1777664511,278.894601079,402.559997751,286.495968792,401.808528393
1777677504,-338.181691654,149.090319971,1777680511,285.011266472,400.346472158,291.421549447,397.958549779
1777695565,-333.28753784,150.663946896,1777696510,287.924207189,398.597098648,292.749657539,392.149204953
1777713535,-327.920585528,152.219056749,1777716510,289.794577156,398.225297891,301.849805582,387.664592422
1777728553,-322.985540071,153.49710466,1777732509,288.587726265,401.445326434,304.656388116,384.510935135
1777746614,-317.58875618,154.733687947,1777748509,286.338031954,405.065052422,308.186210313,382.084918274
1777761585,-312.633118882,155.725459863,1777764508,282.991835471,403.271798398,312.756635796,380.987918943
1777779639,-307.227329329,156.654862441,1777780508,279.535225277,397.019850607,325.318776598,383.947092531
1777797619,-302.279302808,157.369662516,1777800507,273.116103005,395.607217953,333.275200429,392.886017271
1777812628,-296.87030136,158.006018732,1777816506,273.516360469,399.299816692,337.373883253,393.423283287
1777830697,-291.937305766,158.457115234,1777832506,276.156188788,403.9700896,343.289807897,391.703758607
1777845665,-286.554732396,158.81147255,1777848505,297.507876915,404.585076166,348.346755907,389.225250938
1777863723,-281.646239676,159.011436793,1777864506,310.318627561,398.801674198,354.311562841,389.84070927
1777878738,-276.189177515,159.098114584,1777880507,319.124361356,392.248837589,358.543520544,388.211374751
1777896712,-271.44601138,159.059132207,1777900509,327.319993748,391.19748059,364.843438253,385.634974073
1777911771,-266.147625265,158.89156842,1777912510,331.545560517,390.834789363,368.830220581,382.497529685
1777929747,-261.338170086,158.627471746,1777932512,333.95400798,390.867499708,376.508141577,382.273984297
1777944757,-256.107393367,158.220555333,1777948513,334.119925292,394.545707003,382.109976486,385.289835512
1777962824,-251.359280075,157.744214089,1777964514,332.583185042,395.202104318,388.366075711,391.978755391
1777977793,-246.198141857,157.111946117,1777980516,334.402070616,393.745012296,391.48614572,393.862829942
1777995873,-241.516028013,156.435928267,1777996517,337.221015186,391.222884292,389.64121879,394.992376643
1778010864,-236.432013845,155.592236663,1778012519,342.991753047,392.095344883,386.750808896,390.693250734
1778028842,-231.824973868,154.729631055,1778032520,346.485573895,393.352893969,388.468639615,388.717672504
1778043874,-226.825302801,153.68850612,1778044521,349.147868624,394.408145417,393.769591255,392.036555627
1778061871,-222.297729116,152.651747658,1778064523,363.705035437,387.332399118,403.957033029,399.4997522
1778079929,-217.387250924,151.426703971,1778080523,372.22121081,383.431823579,415.007627529,408.458027401
1778094946,-212.941994388,150.22767411,1778096523,373.78640007,385.368560784,423.345790359,413.030987964
1778112920,-208.119089383,148.830200296,1778116523,367.186870673,386.53461676,428.673239357,414.786271721
1778129923,-203.761384877,147.481217934,1778132524,364.754227832,383.953936502,425.430431759,412.315669311
1778144947,-199.032341438,145.924693911,1778148524,357.866566229,377.988312501,424.117539875,410.693055743
