t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1535142329,-167.664029695,-133.164006436,1535143528,476.971001542,625.705796236,447.619956401,617.784631523
1535160341,-171.863694628,-135.117813718,1535163528,468.383113975,626.976736892,441.52397774,629.689494444
1535175358,-176.089846452,-137.00737138,1535175528,465.023934802,624.766171894,438.894661099,631.932685956
1535193362,-180.371940366,-138.843594213,1535195527,462.728926982,629.24263277,434.828546255,635.05856577
1535208380,-184.705883772,-140.621749852,1535211527,462.552918988,634.829718058,431.534399265,631.806019861
1535226383,-189.068700807,-142.330155269,1535227526,465.078253534,637.540001096,429.223351178,638.041508312
1535241394,-193.510468219,-143.985361946,1535243526,457.463935362,636.50750244,428.79773731,645.730646696
1535259406,-197.947502789,-145.554048021,1535259525,453.948828535,639.633141674,425.869269134,648.558177818
1535274414,-202.469057102,-147.065425075,1535275526,446.863723355,639.333989529,423.753916723,649.837407625
1535292442,-207.009164956,-148.494381109,1535295527,447.112548344,637.738769109,415.506226085,650.379581799
1535310445,-211.631494686,-149.85788487,1535311528,444.510825405,634.869972281,414.565884603,648.020681113
1535325450,-216.262523368,-151.13140683,1535327529,443.417140942,636.443133747,410.596619756,652.911980333
1535343488,-220.939850959,-152.323449753,1535343530,438.501802607,636.024573508,409.843451679,648.528767643
1535358475,-225.670387544,-153.432515057,1535359530,436.173004865,638.426070058,404.968188346,647.93770318
1535376521,-230.444468125,-154.453060241,1535379531,430.634068503,639.822011189,395.952108655,636.458684257
1535391498,-235.257824824,-155.381220496,1535391532,426.141416241,640.915263752,393.452278768,638.424656877
1535409508,-240.110806138,-156.214120276,1535411533,421.266493856,639.315593092,390.81798991,641.292148236
1535424518,-245.007055108,-156.949188334,1535427534,416.068225018,639.024017817,387.627586056,646.534510703
1535442527,-249.943527668,-157.58260901,1535443534,410.3931827,639.528500458,383.798211911,647.889323331
1535460542,-254.897959858,-158.108848123,1535463535,404.543431011,640.41251934,379.664721619,648.57323387
1535475571,-259.910771783,-158.528751413,1535479534,400.03270048,640.078598341,376.109524681,649.984984249
1535493562,-264.925677098,-158.834519249,1535495534,393.310209188,642.443706791,372.069679745,646.535040031
1535508584,-269.984405396,-159.02591322,1535511533,389.367220081,639.080640594,365.657624963,636.955361857
1535526589,-275.089909518,-159.098488164,1535527532,387.003533186,638.461788146,358.738981626,637.021197417
1535541595,-280.193821444,-159.048363496,1535543531,387.619442974,635.084054376,350.18733406,635.240904443
1535559608,-285.321277192,-158.872694166,1535563529,385.741392819,632.357534416,344.780117638,635.012780487
1535574617,-290.474115768,-158.567569609,1535575528,381.752754997,632.771462437,341.33214985,638.615575569
1535592634,-295.616774932,-158.132228667,1535595526,299.527041572,634.883784475,286.430339687,643.983484374
1535610642,-300.790828132,-157.559743838,1535611525,266.397394619,640.922680443,229.70532422,649.912316996
1535625653,-305.971956862,-156.848381659,1535627523,261.40870211,643.537027546,223.294962881,648.193063075
1535643668,-311.164616019,-155.993497364,1535647521,256.117795448,640.867480519,211.739415259,645.639308964
1535658674,-316.336001301,-154.997234113,1535659520,253.504896551,646.130907934,206.37008232,644.665531354
1535676695,-321.508029668,-153.852155793,1535679517,241.449383346,647.673692018,202.433638599,642.084988163
1535691696,-326.686217516,-152.552173535,1535695514,237.592334558,641.548686629,204.92637213,638.339977523
1535709711,-331.817885018,-151.107251338,1535711511,236.981842319,639.706321941,198.860780353,632.743461441
1535724718,-336.96830377,-149.494606391,1535727507,240.673299429,638.745157711,197.685051932,630.22349168
1535742732,-342.057414266,-147.735057565,1535743505,236.131925866,638.489615624,193.854411875,627.85239338
1535760742,-347.383389468,-145.709173128,1535763504,232.971592183,638.993379714,191.400946688,628.49150522
1535775759,-352.363611852,-143.636218867,1535779503,231.46410058,642.300233847,187.633514399,627.993592664
1535793762,-357.113351463,-141.490469264,1535795502,228.426228941,641.049961566,186.402210633,632.479035778
1535808789,-362.283552759,-138.95755582,1535811501,223.626401062,639.165460686,187.409209253,635.680512874
1535826783,-366.910669734,-136.506544885,1535827500,223.059384669,636.649033069,187.424633834,632.504990321
1535841801,-371.716541499,-133.765322523,1535843499,275.21869162,631.511882514,234.063154956,615.59692571
1535859807,-376.473447743,-130.842995519,1535863498,285.794984606,620.892940884,244.312925558,603.23709765
1535874816,-381.480240901,-127.52598198,1535875493,288.973122997,618.1440729,245.349299161,599.743972257
1535892836,-385.670073418,-124.545466587,1535895470,293.177028881,616.524073174,245.007402833,599.319546535
1535907847,-390.125326983,-121.154571653,1535911452,293.37832658,615.625903602,248.511984951,600.529686082
1535925851,-394.50748202,-117.577215815,1535927434,286.471889759,607.575014757,246.700734446,604.280600763
1535943882,-398.9525887,-113.679251375,1535947409,274.849056616,605.709438821,242.657892843,602.092811146
1535958871,-402.877892288,-109.988371718,1535959392,273.605247666,604.663842239,238.569875205,597.311007204
1535976904,-406.886429827,-105.951664287,1535979365,270.286795243,603.218665561,232.865950435,592.776101055
1535991894,-410.761555828,-101.761885973,1535995343,269.024876065,594.841182341,229.373861989,595.544111603
1536009916,-414.495469813,-97.4227273292,1536011321,266.251056818,589.907544443,227.552708559,594.29698115
1536024925,-418.079792336,-92.9392508537,1536027299,266.730266992,587.179129321,225.331109446,588.558383885
1536042939,-421.512971734,-88.3079088135,1536043277,145.294530279,512.302438756,139.397925265,496.690226947
1536057942,-424.773660361,-83.553215874,1536059255,125.53763878,420.823223123,121.533801092,431.122424719
1536075972,-427.871074045,-78.6569594231,1536079234,106.571528815,372.681734724,94.7187673757,359.858860621
1536090961,-430.781680727,-73.6518090964,1536091235,99.2451262904,363.829379536,83.8546065834,353.12508429
1536108988,-433.508877366,-68.5288422412,1536111238,90.1878795433,351.836275892,75.1924366287,340.278514786
1536126985,-436.048799965,-63.289412318,1536127241,90.3898632273,336.323799664,70.6958320883,335.194196649
1536141995,-438.646609444,-57.3313586178,1536143251,91.2083256466,326.819957364,69.8701462529,333.46911279
1536160005,-440.532039328,-52.5120230656,1536163272,92.7212285681,323.524290823,68.4985049869,327.752794881
1536175031,-442.465549084,-46.987613852,1536175286,91.2211738654,321.961260087,66.0630570811,325.605166645
1536193034,-444.191627311,-41.3678940654,1536195308,88.5922161722,323.830304779,63.9183054809,323.721465926
1536208051,-445.690718346,-35.7155700343,1536211325,87.011516692,331.448854339,65.4621259704,328.79980406
1536226051,-446.974248535,-29.9875391663,1536227343,0.0,0.0,0.0,0.0
1536241075,-448.078770136,-23.9364218908,1536243360,0.0,0.0,0.0,0.0
1536259089,-448.870672096,-18.3743754607,1536259378,0.0,0.0,0.0,0.0
1536274092,-449.497766904,-12.2652514654,1536275395,0.0,0.0,0.0,0.0
1536292101,-449.852222018,-6.65681414285,1536295429,6.9870039592,93.5528259525,69.7397948147,82.3209612098
1536310110,-449.998051308,-0.764593967813,1536311458,25.1576966414,89.8104293732,66.2446077693,82.9779694167
1536325120,-449.912595481,5.11998849442,1536327487,28.910713411,84.7073614495,60.4714284001,82.9450158264
1536343135,-449.596404264,10.9967225497,1536343505,35.401473901,77.3470853439,53.4049247296,79.1422053008
1536358141,-449.049888602,16.8581642203,1536359512,42.7141473951,77.4468597791,49.0998879261,71.7724669592
1536376157,-448.27460075,22.6906157962,1536379521,48.7217544802,87.6422661209,40.2059849548,66.8149604344
1536391182,-447.269989083,28.497462684,1536391526,53.3149709757,100.499758229,38.2728111204,66.9496603801
1536409186,-446.042186177,34.2468876661,1536411535,56.4652928413,108.078585696,42.3009516193,72.8462871434
1536424184,-444.600124873,39.9122420544,1536427542,55.5048736066,101.91750709,48.5654562252,79.0466822874
1536442195,-442.934906678,45.5341872458,1536443549,50.9066365529,87.9535861199,52.0722016786,85.0980360865
1536460208,-441.052193663,51.0912509125,1536463558,47.7233471777,77.2685217219,52.7907037231,87.3109521029
1536475225,-438.964032929,56.5528083392,1536475564,47.2770051638,74.0498488683,51.4473255523,87.5066951807
1536493228,-436.680468385,61.9027125991,1536495560,46.3186253291,74.2565164733,45.9785255467,78.7385041276
1536508248,-434.190980838,67.1706019258,1536511551,45.9743716815,75.708466944,47.0363635951,71.1662018227
1536526253,-431.509670216,72.329045795,1536527541,182.290428715,298.335247126,159.544952552,300.897444997
1536541262,-428.636566411,77.3817050069,1536543531,210.550015951,336.87433052,183.078732143,315.734210896
1536559277,-425.595843927,82.2923470319,1536559519,225.976191868,330.139348071,188.924775943,321.732365479
1536574284,-422.359841282,87.1086802586,1536575507,225.121660412,337.989067247,196.330293654,331.895829798
1536592296,-418.991142478,91.7440525817,1536595492,222.667737155,337.22662679,203.142815652,331.943321362
1536610309,-415.436307474,96.2778268614,1536611480,222.253962442,331.71428208,207.09381146,327.244223457
1536625315,-411.738186474,100.657146536,1536627468,225.753076549,325.516097093,208.585406716,327.525464535
1536643337,-407.906733359,104.877310681,1536643456,232.067177776,325.788932686,209.940913835,332.491341275
1536658340,-403.936055234,108.950228535,1536659444,239.117271372,327.816371282,211.982333561,334.84712574
1536676361,-399.645689421,113.045216639,1536679429,243.504189533,325.819113275,220.72160298,323.576883091
1536691368,-395.610174219,116.636571323,1536691421,242.953225661,323.009110921,224.050204609,318.721856729
1536709378,-391.274985373,120.240162587,1536711408,251.135469906,318.262659274,229.106320453,311.431054137
1536724399,-386.835856333,123.680975777,1536727398,256.668189531,319.397529423,234.392818322,308.098300628
1536742397,-382.269090217,126.979538559,1536743395,262.06702571,322.715635681,237.691025511,303.032145574
1536757408,-377.449386245,130.2164119,1536759397,263.758400927,330.579964664,245.196585227,300.799032378
1536775431,-372.94336576,133.032108547,1536779401,273.463731438,332.095156464,249.208855015,303.950590609
1536793430,-368.174469276,135.805483833,1536795403,280.405318616,328.103666244,256.371164347,301.193392732
1536808449,-363.319797481,138.424138874,1536811406,287.710299596,322.272741361,262.046373198,297.021262916
1536826467,-358.40589479,140.876941848,1536827408,289.569427441,318.234957363,264.130847442,294.201244147
1536841461,-353.420701847,143.173206852,1536843411,293.684557828,315.357281257,265.377349515,293.573252115
1536859477,-348.41176751,145.295541916,1536863414,298.506902932,310.889633599,272.561514982,285.48375327
1536874484,-343.353861288,147.259603382,1536875416,300.998008465,307.342897956,274.757399539,282.430648454
1536892498,-338.280397659,149.057016849,1536895419,310.304099026,297.603089959,277.777332633,280.093886165
1536907511,-333.158198798,150.703495738,1536911421,318.536525928,294.231230331,282.743010528,280.173246745
1536925517,-328.016859924,152.19269403,1536927423,321.850541298,293.413108297,290.530723836,274.80379003
1536943537,-322.859087533,153.52798379,1536947422,324.542729983,294.958825707,293.548809186,264.211849085
1536958538,-317.685498521,154.712971394,1536959421,324.143042327,293.265981714,296.699782047,260.812873091
1536976559,-312.503713988,155.74955001,1536979418,331.23333724,359.609805032,299.845940864,329.259798948
1536991561,-307.071634931,156.679315891,1536995415,338.281271491,359.311768376,307.138640545,327.895970888
1537009579,-302.129399204,157.389324008,1537011413,344.240096377,369.376060307,310.546938851,333.306036475
1537024587,-296.954083218,157.997300054,1537027411,348.510685884,375.350627005,314.483666042,336.507993059
1537042594,-291.780890651,158.469429463,1537043408,352.825970691,379.217951617,320.416643047,338.117621778
1537057609,-286.637444801,158.807102232,1537059406,358.547781016,379.886666061,325.694751353,337.936216829
1537075622,-281.514902866,159.015191479,1537079403,364.071562987,381.558965026,331.946998603,338.076884746
1537090632,-276.401089575,159.097387072,1537091402,366.995329877,383.385687893,336.046372527,339.530557414
1537108649,-271.310182444,159.056464475,1537111401,374.953280586,379.927929508,343.175971877,342.815560394
1537126651,-266.222484394,158.894840021,1537127400,378.823799668,378.258585868,350.04768874,343.851661481
1537141660,-261.192371938,158.617813652,1537143401,380.531413473,378.631168148,354.679334128,342.664006852
1537159677,-256.201298073,158.228952643,1537163404,385.814360296,371.845926802,358.402828709,342.136735168
1537174693,-251.226317858,157.729418309,1537175405,387.486042901,371.43148966,364.207551248,339.719911635
1537192701,-246.288659038,157.124057339,1537195408,394.189102417,369.192142892,369.549835269,339.056857879
1537207709,-241.370939859,156.413430287,1537211409,399.131828562,371.457624441,379.830077029,340.789663389
1537225717,-236.527260558,155.609088245,1537227411,403.081742439,390.618054476,383.110595895,349.828367223
1537240726,-231.683521882,154.701675555,1537243413,0.0,0.0,0.0,0.0
1537258740,-226.897432795,153.704301318,1537259415,0.0,0.0,0.0,0.0
1537276752,-222.161290797,152.619122255,1537279418,0.0,0.0,0.0,0.0
1537291765,-217.47851587,151.450425358,1537295420,0.0,0.0,0.0,0.0
1537309781,-212.813125472,150.19163958,1537311415,0.0,0.0,0.0,0.0
1537324781,-208.213340254,148.858472085,1537327409,0.0,0.0,0.0,0.0
1537342801,-203.645320292,147.444169504,1537343402,0.0,0.0,0.0,0.0
1537357814,-199.124328132,145.955889048,1537359394,0.0,0.0,0.0,0.0
1537375824,-194.649762427,144.396236812,1537379384,0.0,0.0,0.0,0.0
1537392815,-190.219085262,142.766985883,1537395375,0.0,0.0,0.0,0.0
1537407868,-185.835816765,141.072068587,1537411367,0.0,0.0,0.0,0.0
1537425857,-181.499090291,139.313820817,1537427359,0.0,0.0,0.0,0.0
1537443873,-177.19533274,137.488971344,1537447348,0.0,0.0,0.0,0.0
1537458875,-172.76208352,135.525921945,1537459342,534.766135396,249.646435376,599.078685568,319.283437252
