t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1747742012,-139.575229482,-118.148284021,1747744005,494.747924632,612.2673419,477.80526249,618.146486056
1747757021,-143.46142696,-120.427365012,1747760007,492.608334125,617.252469875,474.342289881,617.069365829
1747775043,-147.390816842,-122.666108624,1747776009,490.147950976,619.752749609,474.662655247,616.662125528
1747790051,-151.366766828,-124.864050621,1747792011,486.227773514,622.788769442,474.680983766,621.546181795
1747808052,-155.368651478,-127.00784682,1747812013,480.863971947,620.08754964,471.38044913699997,626.487289208
1747823070,-159.421019435,-129.108605994,1747824014,480.632671855,618.179894626,471.586197697,631.8911939669999
1747841082,-163.519277543,-131.161382741,1747844016,475.302329875,613.672947396,465.33650346699994,634.761845585
1747859089,-167.665769348,-133.164831477,1747860018,474.824049628,615.128068556,466.76332014800005,639.03108724
1747877124,-171.852401824,-135.112661681,1747880020,473.675649569,620.192447832,470.50619072300003,647.567742743
1747892104,-176.71229446,-137.279184528,1747896022,469.61556478,624.182153977,478.09341762800005,652.30289092
1747907115,-180.362228148,-138.839518707,1747908023,467.899393651,625.412077887,479.08868940599996,652.51171935
1747925133,-184.694227686,-140.617075868,1747928025,466.097000603,626.313929196,472.27618146300006,651.632633874
1747940148,-189.063183159,-142.328046358,1747944024,447.398087499,624.424253554,410.655548781,653.799979224
1747958148,-193.483097217,-143.97542217,1747960023,439.744777096,625.725734108,415.53634103400003,649.751900762
1747976170,-197.947486165,-145.554042302,1747980020,431.900199621,629.595551022,411.27787442199997,650.9413667619999
1747991169,-202.864999245,-147.193579895,1747992019,431.534000461,630.912420787,407.45349873,654.689725264
1748009212,-207.008622321,-148.49421563,1748012017,426.154955909,629.026674356,403.106119644,649.816549343
1748024196,-211.625610232,-149.856207697,1748028015,419.208848078,630.847660848,403.381351065,652.450341771
1748042209,-216.24832158,-151.127643146,1748044013,409.096048016,634.634413627,402.92988559099996,654.432798989
1748057222,-220.940928855,-152.323713532,1748060011,401.148327982,644.679245152,398.304431345,660.864184723
1748075285,-225.678428515,-153.434317437,1748076010,396.011552096,656.528215586,395.35953396699995,667.191935023
1748090261,-230.448428855,-154.453865645,1748092008,391.964975519,657.171828685,394.83350275199996,669.555395536
1748108257,-235.261076174,-155.381813157,1748112006,389.388801266,645.492303814,396.07659073599996,665.783058109
1748126260,-240.106299376,-156.213394888,1748128004,381.32781611,638.116829669,390.9020276,665.387046736
1748141298,-245.230292211,-156.98017249,1748144003,378.772255446,631.859999958,385.01176127599996,660.750782182
1748156277,-249.939812663,-157.582173161,1748159999,372.326351157,629.269346205,372.42650587199995,659.257198005
1748177302,-254.897097514,-158.108766122,1748179993,369.303588938,633.44512406,353.81276653199996,654.25656931
1748192309,-260.424333385,-158.565337908,1748195989,370.237094227,637.8527922330001,345.13927691699996,654.8197479940001
1748207316,-264.931895566,-158.834826948,1748207985,372.713327156,638.720045606,343.618500934,654.70106389
1748225328,-269.984020458,-159.025903162,1748227979,373.548243205,639.316670266,345.858297515,661.739027516
1748240353,-275.067740797,-159.098437119,1748243975,375.559428729,639.213979316,350.015515648,666.555052157
1748258345,-280.181905181,-159.048624724,1748259970,370.329597034,639.1870408569999,357.056819066,668.585293211
1748273399,-285.306646449,-158.873375976,1748275965,361.182716064,638.049580742,359.966130216,668.068984775
1748291391,-290.458249924,-158.568709228,1748291960,347.322947276,638.2594498340001,358.372275199,667.363013766
1748306412,-295.615694657,-158.132334014,1748307956,336.282672185,636.576889844,349.503439396,662.9326986330001
1748324399,-300.791740684,-157.559630805,1748327950,329.922772616,645.641054547,332.930992836,658.074348258
1748342409,-305.967086761,-156.849116199,1748343951,295.557485976,644.858781882,298.393012159,652.51173527
1748357412,-311.163537743,-155.993689882,1748359951,295.95764763,640.8950777719999,280.731544861,645.56137554
1748378426,-316.331536335,-154.998157788,1748379951,289.226583664,632.927432785,266.892612521,642.022780197
1748393444,-322.407394093,-153.637531627,1748395951,286.45849417,633.9858909440001,265.32001082,640.827273566
1748408548,-326.67949231,-152.553963685,1748411951,284.342662039,629.5707591830001,257.96617883,641.756062694
1748423462,-331.816822701,-151.107566966,1748423952,281.910539549,625.9142895809999,252.223478582,643.701063308
1748441488,-336.952879299,-149.499685052,1748443952,278.576450207,624.572386025,251.904140737,651.015155762
1748456479,-342.042180126,-147.74057787,1748459952,275.599168106,623.648878633,252.369325316,652.537606086
1748477506,-347.11012008,-145.817845559,1748479952,274.689178178,621.432763166,252.276018688,654.283628452
1748489510,-352.74980529,-143.468014517,1748491952,275.409454375,617.8431455880001,252.307337652,650.354808629
1748507518,-357.111857777,-141.491170816,1748507952,272.950843426,617.9129561230001,245.858380213,643.6139277269999
1748525536,-362.04465524,-139.079287399,1748527952,262.428776683,613.739477029,238.342769281,628.8260889009999
1748542528,-366.927651705,-136.497216252,1748543953,251.842022934,611.184258063,229.794380982,615.960145046
1748557554,-371.713732122,-133.766985598,1748559954,241.646330662,606.712108339,226.313704751,611.17325786
1748575560,-376.663495938,-130.721718068,1748575960,234.907772361,600.679284655,221.633580039,611.694287937
1748590573,-381.397470975,-127.582931292,1748591965,233.122571683,599.937198937,220.16191412,615.855734234
1748608591,-385.656551062,-124.555402006,1748611971,234.412941424,601.280846118,220.871950405,620.8677039209999
1748623591,-390.127406392,-121.152932765,1748623975,234.769056821,600.372796163,222.244302425,623.745221614
1748641607,-394.487278414,-117.594293787,1748643981,230.516982589,594.939330065,221.575332998,627.277979113
1748656614,-398.746993235,-113.865918123,1748659986,225.029256572,593.340874681,217.66403346299998,629.392408644
1748677632,-402.885537547,-109.98093915,1748679993,224.592822135,593.541773732,214.10247435,625.1148584919999
1748689634,-407.363543829,-105.451748413,1748691996,226.439343048,594.1614785830001,212.793654388,623.777961739
1748707649,-410.760716364,-101.76282674,1748708001,225.010314987,592.5325428,209.301580901,624.839930044
1748725657,-414.501779512,-97.4151213921,1748728008,221.754380298,593.875862067,204.35588232700002,618.225411848
1748743673,-418.081451387,-92.9370964323,1748744008,220.151826964,592.456271132,199.64579793299998,611.400963739
1748758680,-422.024713435,-87.5861018448,1748760008,218.6845241,592.6213952530001,186.81682800099998,605.5290271580001
1748776695,-424.770270213,-83.5583601819,1748780004,215.749640787,585.318599618,180.16631820900002,593.133296026
1748791701,-428.271184708,-77.9938634288,1748792002,210.586815688,580.561083822,176.216655938,590.876067722
1748806714,-430.779106633,-73.6564323962,1748807999,206.993652373,578.0143192419999,172.428532877,588.497281014
1748824734,-433.508403302,-68.5297746938,1748827995,200.923059386,574.25776888,170.25126417299998,587.451385676
1748839737,-436.049160712,-63.2886306968,1748839992,197.822173534,569.904337577,168.01329055,587.682213078
1748857744,-438.390858845,-57.9498700376,1748859989,191.923920014,567.345072376,162.683810052,580.527194775
1748875760,-440.532498504,-52.5107878998,1748875985,185.902459333,562.912552695,159.418682778,572.7316318969999
1748890772,-442.546698624,-46.7398663991,1748891982,181.447793734,558.1159995,157.250157853,567.4075772919999
1748908788,-444.186279535,-41.3865862817,1748911978,174.964821073,547.09108681,158.437824357,560.910586065
1748923791,-445.691275593,-35.7132917924,1748923976,170.359965934,542.5056484090001,156.873923442,558.005387345
1748941804,-446.975868756,-29.9795848604,1748943976,164.004074591,531.595782001,158.041067404,553.057518955
1748956817,-448.03565295,-24.2019089251,1748959976,158.130961443,526.767520701,151.87812025600002,547.118658585
1748974825,-448.869296266,-18.3855254032,1748975977,154.809815907,522.995063659,144.65197043700002,538.544979193
1748989833,-449.476036294,-12.5273672818,1748991978,154.152789902,519.553783252,132.586210735,528.561208426
1749007852,-449.852713708,-6.64573560937,1749007979,153.085308011,510.966142952,130.331841728,520.3588437980001
1749022863,-449.998291224,-0.715981830711,1749023980,153.706466688,500.819783421,128.35676423700002,512.699724342
1749043880,-449.912522447,5.12212655046,1749043981,156.1702277,491.37526738599996,131.57760300799998,505.61547832199994
1749058883,-449.518769676,12.0064434854,1749059982,159.004032615,486.035261245,138.164004132,503.27316819099997
1749076914,-449.048833341,16.8674960242,1749079983,163.849701421,481.883766242,148.942189442,503.940874139
1749091944,-448.175354816,23.3304893702,1749091984,169.984325579,482.893788168,154.554388686,504.93394207
1749106915,-447.272415133,28.4849050543,1749107984,172.293946134,482.33398943199995,157.605424059,504.389377975
1749124932,-446.047696757,34.2233321474,1749127986,170.638131758,483.184431772,147.993801702,493.10005719199995
1749139943,-444.599646267,39.913980853,1749139985,171.133734617,481.896612695,142.14924264299998,482.415618526
1749157947,-442.932587279,45.5414945818,1749159984,176.375732944,474.894726425,146.146220828,463.789608808
1749172973,-441.056965887,51.0780102934,1749175975,182.29680632,474.458221673,150.467258187,458.269424867
1749190971,-438.967362141,56.5445772212,1749191956,181.516893518,467.85656369599997,161.00265413,457.321080141
1749205980,-436.665645699,61.9356764103,1749207938,184.344599794,454.33644794400004,173.01845227299998,457.14995145800003
1749223991,-434.19227219,67.1679984375,1749227915,179.609760441,435.349251878,179.46225296,449.596144876
1749242011,-431.512283913,72.324240992,1749243896,178.925999673,426.359565266,184.08887322599998,444.10647313699997
1749257013,-428.642882491,77.3710666052,1749259877,177.278286236,419.222968526,186.757064275,443.230662
1749275034,-425.600543653,82.2850625969,1749275859,179.060999355,412.13261827199995,193.42941848799998,442.70477598699995
1749290031,-422.375289834,87.086580847,1749291840,182.722635049,404.106709831,196.404488234,442.724323486
1749308064,-418.992734373,91.7419440435,1749311817,193.22314658,401.76658974300005,198.29071013799998,440.51883937
1749323068,-415.446473557,96.2653358356,1749323803,199.735009478,399.19932147699996,199.86360567900002,436.59892307900003
1749341088,-411.747894784,100.646060769,1749343784,206.060840181,397.059379659,202.65262721599998,426.02029814699995
1749356079,-407.900549842,104.883881932,1749359769,211.102471967,392.947186366,200.42216178099997,416.33731641
1749377095,-403.941638501,108.944700096,1749379762,215.870843138,390.433155984,205.416365549,410.612279341
1749392103,-399.420025048,113.252458106,1749395771,221.002643177,390.766091069,208.447521397,405.411033466
1749407121,-395.60677571,116.639496401,1749407777,221.401999475,388.76093744599996,210.93922620799998,396.65686327199995
1749425124,-391.27800561,120.237738283,1749427788,219.103170364,377.762842934,208.42156008700002,385.95037180599996
1749440145,-386.835314,123.681381624,1749443797,217.309768588,369.43232402800004,207.175476912,378.657545611
1749458145,-382.298804547,126.958824291,1749459805,220.565691023,364.096338302,205.79480984,377.998228313
1749476158,-377.660171198,130.079836294,1749479816,226.408779553,362.01933230000003,210.300939933,385.857873447
1749491169,-372.413214232,133.350666182,1749491822,229.270631413,364.35942634300005,220.551222497,390.627906545
1749509189,-368.176942791,135.804098076,1749511833,236.433594574,370.198648461,236.90567402599999,394.65774856400003
1749524190,-363.099982794,138.53802608,1749527841,241.466750907,371.11005683300004,242.712373228,390.13423678
1749539213,-358.41270784,140.873673629,1749539844,244.339657623,369.001963414,244.72206489299998,384.39006702800003
1749557213,-353.440363733,143.164516952,1749559848,250.441853927,360.56816438699997,246.586169687,368.71480394099996
1749575226,-348.428305052,145.288829689,1749575852,254.289805556,355.86121869,243.740960185,355.960494444
1749590233,-343.077265965,147.361983986,1749591846,256.85228262,352.62597352,240.722905353,351.83660815300004
1749608249,-338.284482032,149.055637442,1749611839,263.517768781,351.899422796,242.899355812,358.902620917
1749623267,-333.16111694,150.702604581,1749623835,271.833536663,354.17221661900004,252.571756258,363.118905861
1749641281,-328.025936303,152.190205799,1749643828,286.898612241,367.47959639199996,260.59000866900004,370.044132355
1749656280,-322.856353452,153.52865042,1749659822,294.686471793,377.105686681,267.65921269,374.139479396
1749674291,-317.691626081,154.711657464,1749675816,298.8901008,379.95419671400003,274.980467156,372.044009511
1749689299,-312.507751302,155.748799797,1749691810,301.01281973,374.23675728300003,279.050983327,367.84954817
1749707313,-307.329047742,156.638817105,1749707805,304.234823708,366.729311851,285.81197651599996,365.407942392
1749725320,-302.146588788,157.387075313,1749727798,309.543020372,362.48923037699996,287.80926212,376.98073434099996
1749743349,-296.97184234,157.995447402,1749743795,349.928660855,363.35462318099997,328.633645335,380.776828776
1749758344,-291.022572768,158.527409681,1749759793,358.460589766,359.58076805699994,325.703972024,378.26134725099996
1749776364,-286.660950262,158.805854177,1749779790,364.896077784,356.15957636699994,336.571866081,374.171672768
1749791368,-280.836450146,159.033270585,1749791792,364.016743623,356.443599857,334.89991719200003,373.904764712
1749806383,-276.405742243,159.097368719,1749807794,363.5414615,357.115746049,339.673115495,374.993547661
1749824391,-271.313442353,159.056529508,1749827797,363.492659215,357.915537601,351.87509572199997,375.23453634300006
1749839404,-266.235255096,158.895395567,1749839799,373.558038734,358.917130933,356.20628521699996,375.297742585
1749857410,-261.199942456,158.61831753,1749859802,385.109173985,361.24839133,366.255640461,372.314601604
